client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,num_purchases,total_spend,avg_purchase_price,max_purchase_price,total_floor_area,first_purchase_date,last_purchase_date,n_apartment,n_office,n_towers,is_multi_unit_buyer,tenure_days,pct_office_units,has_purchase,cluster,cluster_hierarchical,segment_name,pca_1,pca_2
C0001,Individual,Kareem,Liu,1968-05-11,F,Usa,California,Home,4,Yes,Website,57.6,1,4,1246764.72,311691.18,496266.41,3935.54,2024-10-01,2025-12-01,4,0,4,1,426,0.0,1,2,0,First-Time Buyers,-0.08565897659952454,-0.9383068512363288
C0002,Individual,Trystan,Oconnor,1962-11-26,M,Usa,California,Home,1,No,Website,63.1,0,5,1841095.9300000002,368219.18600000005,505127.63,5939.71,2024-01-01,2025-12-01,5,0,5,1,700,0.0,1,0,1,Global Investors,2.6754241110936334,-0.6387654221568327
C0003,Individual,Kale,Gay,1959-04-07,M,Usa,California,Home,4,Yes,Agency,66.7,1,5,1661457.5899999999,332291.518,584611.99,5290.55,2024-07-01,2025-10-01,5,0,5,1,457,0.0,1,0,0,Global Investors,1.941077366825394,-1.4420028179519793
C0004,Individual,Russell,Gross,1959-11-25,M,Usa,California,Home,5,No,Website,66.1,0,6,1608263.51,268043.91833333333,606634.75,5622.62,2024-02-01,2025-08-01,6,0,5,1,547,0.0,1,0,1,Global Investors,2.306416155682975,-3.0371831766831967
C0005,Company,Marleez,Co,1976-02-28,M,Usa,California,Investment,5,No,Website,49.8,0,13,3653385.38,281029.64461538463,628812.33,12054.85,2024-02-01,2025-05-01,13,0,5,1,455,0.0,1,3,3,Luxury Investors,12.763753416281014,-6.811064317500659
C0006,Individual,Yurem,Wright,1957-03-06,M,Usa,California,Home,3,Yes,Website,68.8,1,5,1514131.06,302826.212,435031.4,4947.95,2024-01-01,2025-11-01,5,0,5,1,670,0.0,1,2,0,First-Time Buyers,1.373604880147236,-1.648692260894874
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,78.6,0,11,3251147.83,295558.8936363636,484458.03,10952.63,2024-01-01,2025-12-01,11,0,6,1,700,0.0,1,3,3,Luxury Investors,10.608606140042342,-5.919821449833155
C0008,Individual,Kayden,Olsen,1969-10-17,F,Usa,California,Home,5,No,Website,56.2,0,5,1476730.4100000001,295346.08200000005,537291.01,5155.53,2024-03-01,2025-03-01,4,1,5,1,365,0.2,1,0,1,Global Investors,1.428762621128027,-1.670137613899595
C0009,Individual,Joaquin,Mullins,1975-10-05,M,Usa,California,Investment,5,No,Agency,50.2,0,5,1820832.35,364166.47000000003,580903.05,6528.22,2024-12-01,2025-05-01,4,1,4,1,151,0.2,1,0,1,Global Investors,2.9947491659851053,-0.8033798117002994
C0010,Individual,Nicolas,Navarro,1966-06-17,M,Usa,Oregon,Investment,3,No,Agency,59.5,0,5,1732434.0,346486.8,480540.62,5701.03,2024-03-01,2025-09-01,4,1,4,1,549,0.2,1,0,1,Global Investors,2.2923081326450254,-0.8159631200660084
C0011,Individual,Laci,Guerra,1956-06-17,F,Usa,California,Home,2,Yes,Website,69.5,1,5,1325211.52,265042.304,473195.39,4679.57,2024-11-01,2025-09-01,4,1,5,1,304,0.2,1,2,0,First-Time Buyers,0.7123521021452034,-1.5901916137495633
C0012,Company,Kylax,Co,1975-04-25,M,Usa,California,Investment,5,No,Website,50.7,0,4,1599526.4,399881.6,529317.28,5269.78,2024-10-01,2025-03-01,4,0,4,1,151,0.0,1,0,1,Global Investors,1.6346559853635048,-0.17236983842726836
C0013,Individual,Harley,Lucero,1962-08-10,M,Usa,California,Home,1,Yes,Website,63.4,1,5,2142750.89,428550.178,562818.96,7036.88,2024-09-01,2025-10-01,5,0,4,1,395,0.0,1,0,1,Global Investors,4.037551981647844,0.12751176253284205
C0014,Company,Esther,Co,1980-07-10,M,Usa,California,Home,3,Yes,Website,45.5,1,4,1548140.0699999998,387035.01749999996,531267.61,5122.17,2024-10-01,2025-08-01,4,0,4,1,304,0.0,1,0,0,Global Investors,1.3281709038083283,0.23966554338816135
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,Usa,California,Home,5,No,Client,84.4,0,5,1585907.37,317181.47400000005,426442.43,5153.82,2024-07-01,2025-06-01,5,0,4,1,335,0.0,1,0,1,Global Investors,1.776262813439751,-2.2121277990719213
C0016,Individual,Olivia,Oconnell,1939-09-03,F,Usa,California,Investment,5,No,Website,86.3,0,4,1010217.73,252554.4325,287917.8,3368.58,2024-03-01,2025-10-01,4,0,4,1,579,0.0,1,1,2,Personal-Use Buyers,-0.9415891432345754,-2.3384365891549126
C0017,Individual,Antonio,Porter,1977-01-08,M,Usa,Arizona,Home,3,No,Client,49.0,0,5,1778693.75,355738.75,568732.24,5979.07,2024-02-01,2025-02-01,4,1,4,1,366,0.2,1,0,1,Global Investors,2.5455111374789854,-0.5565205829205321
C0018,Individual,Luke,Lynn,1967-02-07,M,Usa,California,Home,2,Yes,Agency,58.9,1,4,1061478.67,265369.6675,461655.95,3655.33,2024-03-01,2025-04-01,4,0,4,1,396,0.0,1,2,0,First-Time Buyers,-0.8588321084362943,-1.0860242814999808
C0019,Individual,Anahi,Curry,1957-09-09,M,Usa,California,Home,5,Yes,Client,68.3,1,4,1773474.26,443368.565,599245.34,5608.17,2024-02-01,2025-11-01,2,2,4,1,639,0.5,1,0,1,Global Investors,2.3786615007366443,0.8726389811257314
C0020,Individual,Camille,Sharp,1967-10-17,F,Usa,California,Home,5,No,Website,58.2,0,4,1508032.25,377008.0625,505470.6,5228.32,2024-05-01,2025-08-01,4,0,4,1,457,0.0,1,0,1,Global Investors,1.3832415852666298,-0.5493227244342591
C0021,Individual,Jesus,Obrien,1938-06-09,M,Usa,Oregon,Investment,3,No,Website,87.6,0,6,1928172.72,321362.12,555614.35,6173.16,2024-04-01,2025-06-01,6,0,5,1,426,0.0,1,3,1,Luxury Investors,3.377515074114969,-2.4848476321863
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,59.3,0,4,1372403.2,343100.8,453294.55,4989.9400000000005,2025-04-01,2025-10-01,4,0,4,1,183,0.0,1,0,1,Global Investors,0.8151890213450831,-0.8811303360900431
C0023,Individual,Cole,Taylor,1958-12-06,M,Usa,California,Home,3,Yes,Website,67.1,1,5,1457871.69,291574.338,408265.89,4741.9400000000005,2024-01-01,2025-09-01,5,0,5,1,609,0.0,1,2,0,First-Time Buyers,1.1122773507411434,-1.7406258276102882
C0024,Individual,Alonso,Terrell,1963-11-05,M,Usa,California,Investment,4,No,Website,62.2,0,6,1884156.9000000001,314026.15,560195.06,6322.41,2024-02-01,2025-09-01,6,0,5,1,578,0.0,1,3,1,Luxury Investors,3.2992696922145806,-2.30172006406514
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,Usa,Nevada,Home,2,Yes,Website,88.9,1,5,1694448.83,338889.766,518174.75,5602.88,2024-01-01,2025-04-01,5,0,5,1,456,0.0,1,0,0,Global Investors,2.220496472093293,-1.4335379181375485
